Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),wd (deg)
01.07.2022 05:20:00,997.32,18.89,292.26,16.2,84.4,21.86,18.45,3.41,11.59,18.5,1181.33,2.35,230.4
01.07.2022 05:30:00,997.6,18.86,292.21,15.93,83.1,21.82,18.13,3.69,11.38,18.17,1181.93,2.98,241.9
01.07.2022 05:40:00,997.86,18.71,292.04,15.78,83.1,21.61,17.96,3.65,11.27,18.0,1182.93,2.88,237.0
01.07.2022 05:50:00,997.99,18.68,292.0,15.64,82.5,21.57,17.8,3.78,11.17,17.83,1183.28,3.25,238.6
01.07.2022 06:00:00,997.92,18.63,291.95,15.57,82.4,21.51,17.72,3.78,11.12,17.76,1183.43,2.23,233.7
01.07.2022 06:10:00,997.59,18.66,292.01,15.41,81.4,21.55,17.54,4.01,11.01,17.58,1182.99,1.73,263.6
01.07.2022 06:20:00,997.61,18.8,292.15,15.3,80.1,21.74,17.41,4.33,10.93,17.45,1182.52,1.84,274.6
01.07.2022 06:30:00,997.98,18.69,292.01,15.17,80.0,21.59,17.27,4.32,10.83,17.3,1183.47,2.82,237.3
01.07.2022 06:40:00,998.15,18.48,291.78,15.2,81.2,21.3,17.3,4.01,10.85,17.33,1184.51,2.0,295.0
01.07.2022 06:50:00,998.23,18.1,291.4,15.17,83.0,20.8,17.27,3.54,10.83,17.3,1186.17,2.66,315.2
01.07.2022 07:00:00,998.43,17.89,291.17,15.13,83.9,20.53,17.22,3.31,10.8,17.25,1187.27,1.61,310.4
01.07.2022 07:10:00,998.64,17.92,291.18,15.11,83.6,20.57,17.2,3.37,10.78,17.22,1187.42,1.31,276.8
01.07.2022 07:20:00,998.73,17.86,291.12,15.12,84.0,20.49,17.21,3.28,10.79,17.23,1187.77,1.33,267.4
01.07.2022 07:30:00,999.12,17.76,290.98,14.8,82.8,20.36,16.86,3.5,10.56,16.87,1188.79,2.59,248.2
01.07.2022 07:40:00,999.46,17.61,290.81,14.69,83.0,20.17,16.74,3.43,10.49,16.75,1189.87,1.89,251.7
01.07.2022 07:50:00,999.57,17.6,290.79,14.7,83.1,20.16,16.75,3.41,10.49,16.76,1190.04,1.5,275.3
01.07.2022 08:00:00,999.52,17.62,290.81,14.57,82.3,20.18,16.61,3.57,10.4,16.62,1189.96,2.13,277.3
01.07.2022 08:10:00,999.45,17.6,290.8,14.66,82.9,20.16,16.71,3.45,10.47,16.72,1189.92,1.63,268.6
01.07.2022 08:20:00,999.43,17.47,290.67,14.61,83.3,19.99,16.65,3.34,10.43,16.66,1190.45,1.73,290.3
01.07.2022 08:30:00,999.78,17.01,290.18,14.6,85.7,19.42,16.64,2.78,10.42,16.65,1192.76,1.38,324.2
01.07.2022 08:40:00,999.74,16.47,289.64,14.44,87.8,18.76,16.48,2.29,10.31,16.48,1195.02,1.98,318.5
01.07.2022 08:50:00,999.89,16.13,289.29,14.23,88.5,18.36,16.25,2.11,10.17,16.25,1196.71,1.48,304.8
01.07.2022 09:00:00,1000.08,15.77,288.91,14.32,91.1,17.94,16.35,1.6,10.23,16.35,1198.38,1.12,194.7
01.07.2022 09:10:00,1000.38,15.5,288.62,14.31,92.6,17.64,16.33,1.31,10.22,16.32,1199.87,1.56,244.6
01.07.2022 09:20:00,1000.41,15.26,288.38,14.27,93.8,17.37,16.29,1.08,10.19,16.28,1200.92,1.71,256.0
01.07.2022 09:30:00,1000.27,15.03,288.16,14.41,96.1,17.11,16.44,0.67,10.29,16.44,1201.64,1.21,239.7
01.07.2022 09:40:00,1000.43,14.96,288.07,14.62,97.8,17.03,16.66,0.37,10.42,16.65,1202.03,1.01,217.1
01.07.2022 09:50:00,1000.44,15.17,288.28,14.73,97.2,17.27,16.78,0.48,10.5,16.78,1201.11,0.87,204.4
01.07.2022 10:00:00,1000.57,15.35,288.45,14.47,94.5,17.47,16.51,0.96,10.33,16.5,1200.65,1.23,114.4
01.07.2022 10:10:00,1000.76,15.49,288.58,14.36,93.0,17.62,16.39,1.23,10.25,16.38,1200.34,1.28,245.1
01.07.2022 10:20:00,1000.83,15.74,288.82,14.78,94.0,17.91,16.84,1.07,10.53,16.82,1199.19,1.86,234.4
01.07.2022 10:30:00,1000.87,15.88,288.96,14.63,92.3,18.07,16.68,1.39,10.43,16.67,1198.72,2.12,260.8
01.07.2022 10:40:00,1000.88,16.08,289.16,14.7,91.5,18.3,16.75,1.56,10.47,16.73,1197.88,1.76,240.2
01.07.2022 10:50:00,1000.8,16.11,289.19,14.61,90.8,18.34,16.65,1.69,10.41,16.64,1197.69,1.46,225.5
01.07.2022 11:00:00,1000.86,16.11,289.19,14.49,90.1,18.34,16.52,1.82,10.33,16.51,1197.83,1.96,233.7
01.07.2022 11:10:00,1001.0,16.16,289.23,14.61,90.5,18.4,16.65,1.75,10.41,16.63,1197.73,2.14,240.4
01.07.2022 11:20:00,1001.0,16.43,289.5,14.75,89.8,18.72,16.81,1.91,10.51,16.79,1196.54,1.51,218.7
01.07.2022 11:30:00,1000.99,16.47,289.54,14.34,87.2,18.76,16.36,2.4,10.23,16.35,1196.57,1.23,241.5
01.07.2022 11:40:00,1000.96,16.44,289.51,14.04,85.7,18.73,16.05,2.68,10.03,16.04,1196.79,2.41,253.6
01.07.2022 11:50:00,1001.1,16.46,289.52,14.17,86.3,18.75,16.18,2.57,10.12,16.17,1196.82,1.86,247.6
01.07.2022 12:00:00,1001.23,16.59,289.64,14.13,85.4,18.91,16.15,2.76,10.09,16.13,1196.46,1.65,224.2
01.07.2022 12:10:00,1001.29,16.88,289.92,14.18,84.1,19.26,16.2,3.06,10.12,16.18,1195.31,1.36,272.7
01.07.2022 12:20:00,1001.49,17.2,290.23,14.29,83.0,19.65,16.31,3.34,10.19,16.29,1194.18,2.25,259.8
01.07.2022 12:30:00,1001.63,17.21,290.23,14.36,83.3,19.67,16.38,3.28,10.24,16.36,1194.27,2.41,261.2
01.07.2022 12:40:00,1001.7,16.8,289.81,14.23,84.8,19.16,16.25,2.91,10.15,16.22,1196.11,2.78,264.9
01.07.2022 12:50:00,1001.71,16.63,289.64,14.3,86.1,18.96,16.32,2.63,10.2,16.29,1196.8,2.09,268.8
01.07.2022 13:00:00,1001.73,16.62,289.63,14.23,85.8,18.94,16.25,2.69,10.15,16.23,1196.89,2.46,267.9
01.07.2022 13:10:00,1001.68,16.26,289.27,14.18,87.5,18.51,16.2,2.31,10.12,16.17,1198.35,1.89,275.4
01.07.2022 13:20:00,1001.6,15.94,288.96,14.32,90.1,18.14,16.34,1.8,10.21,16.32,1199.5,2.24,270.1
01.07.2022 13:30:00,1001.61,16.44,289.46,14.47,88.1,18.73,16.5,2.23,10.31,16.47,1197.38,1.69,265.7
01.07.2022 13:40:00,1001.73,16.69,289.7,14.25,85.5,19.03,16.27,2.76,10.16,16.24,1196.59,2.19,272.0
01.07.2022 13:50:00,1001.83,16.43,289.43,14.14,86.3,18.72,16.15,2.56,10.09,16.12,1197.84,2.45,262.0
01.07.2022 14:00:00,1001.92,16.25,289.24,13.94,86.2,18.5,15.95,2.55,9.96,15.92,1198.78,2.95,249.7
01.07.2022 14:10:00,1002.18,16.26,289.23,14.1,87.0,18.51,16.11,2.41,10.06,16.07,1198.99,1.81,228.9
01.07.2022 14:20:00,1002.35,16.21,289.17,13.8,85.6,18.46,15.8,2.66,9.86,15.76,1199.54,3.01,246.3
01.07.2022 14:30:00,1002.42,16.19,289.14,13.81,85.8,18.43,15.82,2.62,9.87,15.78,1199.7,2.4,233.1
01.07.2022 14:40:00,1002.46,16.28,289.23,13.61,84.2,18.54,15.61,2.93,9.74,15.57,1199.46,2.63,237.3
01.07.2022 14:50:00,1002.43,16.39,289.34,13.55,83.3,18.67,15.55,3.12,9.71,15.51,1199.0,2.06,236.9
01.07.2022 15:00:00,1002.5,16.36,289.3,13.53,83.3,18.63,15.52,3.11,9.69,15.48,1199.22,1.41,270.2
01.07.2022 15:10:00,1002.61,16.37,289.3,13.31,82.1,18.65,15.31,3.34,9.55,15.27,1199.41,1.35,238.1
01.07.2022 15:20:00,1002.73,16.34,289.26,13.41,82.8,18.61,15.41,3.2,9.61,15.37,1199.64,1.14,193.7
01.07.2022 15:30:00,1002.71,16.22,289.15,13.28,82.7,18.47,15.27,3.19,9.53,15.23,1200.17,1.24,204.0
01.07.2022 15:40:00,1002.79,16.19,289.11,13.06,81.7,18.43,15.06,3.37,9.39,15.02,1200.49,1.48,230.9
01.07.2022 15:50:00,1003.05,16.18,289.08,13.26,82.8,18.42,15.25,3.17,9.51,15.21,1200.76,0.9,211.7
01.07.2022 16:00:00,1003.34,16.15,289.02,14.02,87.2,18.39,16.03,2.35,10.0,15.98,1200.87,1.35,235.1
01.07.2022 16:10:00,1003.48,16.01,288.87,14.06,88.2,18.22,16.07,2.15,10.02,16.02,1201.6,2.01,241.3
01.07.2022 16:20:00,1003.26,15.91,288.79,14.31,90.2,18.11,16.33,1.77,10.19,16.28,1201.64,1.24,247.5
01.07.2022 16:30:00,1003.23,16.31,289.19,14.43,88.6,18.57,16.46,2.12,10.27,16.4,1199.88,1.14,202.7
01.07.2022 16:40:00,1003.51,16.37,289.23,14.33,87.7,18.65,16.35,2.29,10.2,16.29,1200.01,1.09,202.0
01.07.2022 16:50:00,1003.57,16.38,289.24,13.89,85.2,18.66,15.9,2.76,9.91,15.84,1200.26,1.71,218.2
01.07.2022 17:00:00,1003.41,16.37,289.24,13.63,83.8,18.65,15.62,3.02,9.74,15.57,1200.23,2.01,230.1
01.07.2022 17:10:00,1003.4,16.26,289.13,13.57,84.1,18.51,15.57,2.94,9.71,15.52,1200.7,1.86,222.0
01.07.2022 17:20:00,1003.09,16.21,289.11,13.69,85.0,18.46,15.69,2.77,9.79,15.64,1200.47,1.86,233.8
01.07.2022 17:30:00,1003.32,16.36,289.24,13.94,85.6,18.63,15.95,2.68,9.95,15.9,1200.02,1.51,204.8
01.07.2022 17:40:00,1003.45,16.56,289.42,14.01,84.9,18.87,16.02,2.85,9.99,15.97,1199.31,1.73,216.7
01.07.2022 17:50:00,1003.33,17.59,290.46,14.16,80.3,20.14,16.18,3.97,10.09,16.12,1194.84,1.36,213.9
01.07.2022 18:00:00,1003.34,18.37,291.24,13.74,74.37,21.16,15.74,5.42,9.81,15.68,1191.87,1.59,208.8
01.07.2022 18:10:00,1003.52,18.31,291.17,13.75,74.72,21.08,15.75,5.33,9.82,15.69,1192.32,1.68,206.2
01.07.2022 18:20:00,1003.67,18.03,290.88,13.49,74.78,20.71,15.49,5.22,9.65,15.43,1193.76,2.21,236.5
01.07.2022 18:30:00,1003.7,18.89,291.73,13.52,70.97,21.86,15.51,6.35,9.67,15.46,1190.26,1.29,227.1
01.07.2022 18:40:00,1003.78,18.97,291.8,13.3,69.62,21.97,15.29,6.67,9.53,15.24,1190.14,1.88,247.5
01.07.2022 18:50:00,1003.82,19.02,291.85,13.31,69.46,22.04,15.31,6.73,9.54,15.25,1189.97,1.24,205.0
01.07.2022 19:00:00,1003.93,19.31,292.13,13.45,68.82,22.44,15.44,7.0,9.62,15.38,1188.87,0.85,219.9
01.07.2022 19:10:00,1004.09,19.27,292.08,13.41,68.83,22.38,15.41,6.98,9.6,15.34,1189.23,1.0,249.5
01.07.2022 19:20:00,1003.96,19.08,291.9,13.52,70.13,22.12,15.51,6.61,9.67,15.45,1189.81,0.99,232.4
01.07.2022 19:30:00,1004.08,18.89,291.7,13.66,71.66,21.86,15.66,6.19,9.76,15.6,1190.65,0.64,217.2
01.07.2022 19:40:00,1004.08,18.66,291.47,13.85,73.59,21.55,15.86,5.69,9.88,15.79,1191.51,0.58,225.1
01.07.2022 19:50:00,1004.06,18.17,290.98,14.0,76.64,20.89,16.01,4.88,9.98,15.95,1193.42,0.64,319.1
01.07.2022 20:00:00,1004.2,17.3,290.1,14.26,82.3,19.78,16.28,3.5,10.14,16.21,1197.04,0.39,164.4
01.07.2022 20:10:00,1004.3,16.11,288.91,14.14,88.1,18.34,16.16,2.18,10.07,16.09,1202.13,0.21,179.6
01.07.2022 20:20:00,1004.37,15.24,288.03,13.98,92.2,17.34,15.99,1.35,9.96,15.92,1205.92,0.23,9.14
01.07.2022 20:30:00,1004.52,14.72,287.5,13.93,95.0,16.77,15.93,0.84,9.93,15.86,1208.3,0.43,150.1
01.07.2022 20:40:00,1004.72,14.16,286.92,13.64,96.7,16.18,15.64,0.53,9.74,15.57,1211.05,0.64,43.44
01.07.2022 20:50:00,1004.82,13.64,286.4,13.44,98.7,15.64,15.43,0.2,9.61,15.36,1213.45,0.57,218.6
01.07.2022 21:00:00,1005.06,13.37,286.11,13.35,99.9,15.37,15.35,0.02,9.55,15.27,1214.93,0.51,187.1
01.07.2022 21:10:00,1005.26,13.11,285.83,13.11,100.0,15.11,15.11,0.0,9.4,15.03,1216.39,0.77,95.7
01.07.2022 21:20:00,1005.46,12.82,285.53,12.82,100.0,14.82,14.82,0.0,9.22,14.74,1217.99,0.44,145.1
01.07.2022 21:30:00,1005.54,12.8,285.5,12.8,100.0,14.8,14.8,0.0,9.21,14.72,1218.19,0.51,283.1
01.07.2022 21:40:00,1005.55,12.74,285.44,12.74,100.0,14.74,14.74,0.0,9.17,14.66,1218.48,0.62,96.7
01.07.2022 21:50:00,1005.61,12.72,285.41,12.72,100.0,14.73,14.73,0.0,9.16,14.64,1218.65,0.47,161.4
01.07.2022 22:00:00,1005.7,12.56,285.25,12.56,100.0,14.57,14.57,0.0,9.06,14.49,1219.51,0.88,236.4
01.07.2022 22:10:00,1005.85,12.32,284.99,12.32,100.0,14.34,14.34,0.0,8.92,14.26,1220.82,0.56,229.3
01.07.2022 22:20:00,1006.01,12.22,284.88,12.22,100.0,14.25,14.25,0.0,8.86,14.16,1221.5,0.47,104.6
01.07.2022 22:30:00,1006.07,12.08,284.74,12.08,100.0,14.12,14.12,0.0,8.78,14.03,1222.23,0.59,127.5
01.07.2022 22:40:00,1006.11,11.98,284.63,11.98,100.0,14.03,14.03,0.0,8.72,13.94,1222.75,0.28,190.3
01.07.2022 22:50:00,1006.26,11.94,284.58,11.94,100.0,13.99,13.99,0.0,8.69,13.9,1223.12,0.28,169.0
01.07.2022 23:00:00,1006.32,11.91,284.55,11.91,100.0,13.96,13.96,0.0,8.67,13.87,1223.33,0.43,143.0
01.07.2022 23:10:00,1006.34,12.02,284.65,12.02,100.0,14.06,14.06,0.0,8.74,13.97,1222.84,0.37,318.9
01.07.2022 23:20:00,1006.31,12.22,284.86,12.22,100.0,14.25,14.25,0.0,8.85,14.16,1221.85,0.31,191.4
01.07.2022 23:30:00,1006.42,12.38,285.01,12.38,100.0,14.4,14.4,0.0,8.95,14.31,1221.24,0.4,113.2
01.07.2022 23:40:00,1006.54,12.41,285.03,12.41,100.0,14.43,14.43,0.0,8.96,14.33,1221.24,0.3,208.2
01.07.2022 23:50:00,1006.5,12.26,284.88,12.26,100.0,14.29,14.29,0.0,8.88,14.19,1221.9,0.45,222.7
02.07.2022 00:00:00,1006.51,11.97,284.59,11.97,100.0,14.02,14.02,0.0,8.71,13.93,1223.28,0.19,75.18
02.07.2022 00:10:00,1006.55,11.94,284.56,11.94,100.0,13.99,13.99,0.0,8.69,13.9,1223.47,0.26,132.5
02.07.2022 00:20:00,1006.55,11.89,284.51,11.89,100.0,13.94,13.94,0.0,8.66,13.85,1223.71,0.28,38.77
02.07.2022 00:30:00,1006.62,11.6,284.21,11.6,100.0,13.68,13.68,0.0,8.5,13.59,1225.16,0.43,116.7
02.07.2022 00:40:00,1006.67,11.52,284.13,11.52,100.0,13.61,13.61,0.0,8.45,13.51,1225.6,0.63,168.0
02.07.2022 00:50:00,1006.67,11.47,284.08,11.47,100.0,13.56,13.56,0.0,8.42,13.47,1225.83,0.45,253.9
02.07.2022 01:00:00,1006.66,11.29,283.9,11.29,100.0,13.4,13.4,0.0,8.32,13.31,1226.67,0.34,214.9
02.07.2022 01:10:00,1006.62,11.17,283.78,11.17,100.0,13.29,13.29,0.0,8.25,13.21,1227.19,0.57,139.1
02.07.2022 01:20:00,1006.59,11.22,283.84,11.22,100.0,13.34,13.34,0.0,8.28,13.25,1226.92,0.31,129.1
02.07.2022 01:30:00,1006.56,10.92,283.54,10.92,100.0,13.07,13.07,0.0,8.12,12.99,1228.31,0.38,178.8
02.07.2022 01:40:00,1006.55,10.85,283.47,10.85,100.0,13.01,13.01,0.0,8.08,12.93,1228.62,0.46,216.9
02.07.2022 01:50:00,1006.62,10.6,283.22,10.6,100.0,12.8,12.8,0.0,7.95,12.71,1229.89,0.22,269.4
02.07.2022 02:00:00,1006.61,10.68,283.3,10.68,100.0,12.87,12.87,0.0,7.99,12.78,1229.5,0.37,39.05
02.07.2022 02:10:00,1006.61,10.47,283.09,10.47,100.0,12.69,12.69,0.0,7.88,12.6,1230.49,0.5,169.3
02.07.2022 02:20:00,1006.65,10.44,283.05,10.44,100.0,12.66,12.66,0.0,7.86,12.58,1230.69,0.26,202.2
02.07.2022 02:30:00,1006.69,10.44,283.05,10.44,100.0,12.66,12.66,0.0,7.86,12.58,1230.73,0.66,239.6
02.07.2022 02:40:00,1006.69,10.13,282.74,10.13,100.0,12.4,12.4,0.0,7.7,12.32,1232.2,0.59,256.9
02.07.2022 02:50:00,1006.77,10.02,282.62,10.02,100.0,12.31,12.31,0.0,7.64,12.23,1232.82,0.72,233.4
02.07.2022 03:00:00,1006.82,10.26,282.86,10.26,100.0,12.51,12.51,0.0,7.76,12.43,1231.74,0.54,297.8
02.07.2022 03:10:00,1006.8,10.01,282.61,10.01,100.0,12.3,12.3,0.0,7.64,12.22,1232.9,0.55,132.0
02.07.2022 03:20:00,1006.87,10.07,282.67,10.07,100.0,12.35,12.35,0.0,7.67,12.27,1232.7,0.24,211.7
02.07.2022 03:30:00,1006.96,9.89,282.48,9.89,100.0,12.2,12.2,0.0,7.57,12.12,1233.67,0.65,195.8
02.07.2022 03:40:00,1007.06,9.94,282.52,9.94,100.0,12.24,12.24,0.0,7.6,12.16,1233.56,0.31,271.0
02.07.2022 03:50:00,1007.09,9.5,282.08,9.5,100.0,11.89,11.89,0.0,7.37,11.8,1235.68,0.32,219.0
02.07.2022 04:00:00,1007.1,9.54,282.12,9.54,100.0,11.92,11.92,0.0,7.39,11.84,1235.5,0.4,178.7
02.07.2022 04:10:00,1007.11,9.51,282.09,9.51,100.0,11.9,11.9,0.0,7.38,11.81,1235.66,0.57,201.8
02.07.2022 04:20:00,1007.2,9.49,282.06,9.49,100.0,11.88,11.88,0.0,7.37,11.79,1235.86,0.62,217.6
02.07.2022 04:30:00,1007.34,9.88,282.44,9.88,100.0,12.2,12.2,0.0,7.56,12.11,1234.18,1.0,221.1
02.07.2022 04:40:00,1007.39,10.31,282.86,10.31,100.0,12.55,12.55,0.0,7.79,12.46,1232.21,1.39,215.9
02.07.2022 04:50:00,1007.44,10.52,283.07,10.52,100.0,12.73,12.73,0.0,7.9,12.64,1231.28,1.58,213.5
02.07.2022 05:00:00,1007.44,10.54,283.09,10.54,100.0,12.75,12.75,0.0,7.91,12.65,1231.18,1.35,217.6
02.07.2022 05:10:00,1007.56,10.58,283.12,10.58,100.0,12.78,12.78,0.0,7.93,12.68,1231.13,1.38,218.7
02.07.2022 05:20:00,1007.59,10.71,283.25,10.71,100.0,12.89,12.89,0.0,8.0,12.79,1230.56,1.38,224.3
02.07.2022 05:30:00,1007.64,10.74,283.27,10.74,100.0,12.92,12.92,0.0,8.01,12.82,1230.48,1.49,225.6
02.07.2022 05:40:00,1007.7,10.83,283.36,10.83,100.0,13.0,13.0,0.0,8.06,12.9,1230.13,1.33,232.8
02.07.2022 05:50:00,1007.77,10.86,283.38,10.86,100.0,13.02,13.02,0.0,8.08,12.92,1230.06,0.88,200.5
02.07.2022 06:00:00,1007.86,10.88,283.39,10.88,100.0,13.04,13.04,0.0,8.09,12.94,1230.09,0.82,198.0
02.07.2022 06:10:00,1007.9,11.05,283.56,11.05,100.0,13.19,13.19,0.0,8.18,13.08,1229.32,0.51,200.4
02.07.2022 06:20:00,1007.87,11.2,283.71,11.2,100.0,13.32,13.32,0.0,8.26,13.22,1228.59,0.53,260.8
02.07.2022 06:30:00,1008.01,11.42,283.92,11.42,100.0,13.52,13.52,0.0,8.38,13.41,1227.72,0.49,253.9
02.07.2022 06:40:00,1008.13,11.77,284.26,11.77,100.0,13.83,13.83,0.0,8.58,13.72,1226.21,0.4,319.3
02.07.2022 06:50:00,1008.17,12.17,284.66,12.17,100.0,14.2,14.2,0.0,8.81,14.09,1224.37,0.38,218.6
02.07.2022 07:00:00,1008.16,13.31,285.8,13.31,100.0,15.31,15.31,0.0,9.5,15.18,1218.97,0.74,103.5
02.07.2022 07:10:00,1008.18,14.37,286.85,14.37,100.0,16.4,16.4,0.0,10.18,16.26,1214.0,0.69,146.5
02.07.2022 07:20:00,1008.16,15.24,287.72,15.04,98.7,17.34,17.12,0.23,10.63,16.98,1209.99,0.64,237.1
02.07.2022 07:30:00,1008.15,15.84,288.32,14.88,94.0,18.02,16.94,1.08,10.52,16.81,1207.54,0.65,208.4
02.07.2022 07:40:00,1008.11,16.37,288.85,14.2,87.0,18.65,16.22,2.42,10.07,16.09,1205.61,0.69,191.6
02.07.2022 07:50:00,1008.07,16.97,289.45,13.94,82.3,19.37,15.94,3.43,9.9,15.81,1203.2,0.7,187.9
02.07.2022 08:00:00,1007.97,17.59,290.08,14.09,79.95,20.14,16.11,4.04,10.0,15.98,1200.44,0.67,203.5
02.07.2022 08:10:00,1007.95,18.14,290.63,14.34,78.48,20.85,16.37,4.49,10.16,16.24,1198.03,0.9,161.5
02.07.2022 08:20:00,1007.93,18.92,291.41,14.4,75.04,21.9,16.43,5.47,10.2,16.3,1194.78,0.68,149.3
02.07.2022 08:30:00,1007.94,19.56,292.05,14.34,71.82,22.79,16.37,6.42,10.16,16.24,1192.2,0.72,137.9
02.07.2022 08:40:00,1008.01,19.77,292.25,14.38,71.05,23.09,16.4,6.68,10.19,16.27,1191.42,0.82,150.7
02.07.2022 08:50:00,1007.98,20.35,292.83,14.61,69.61,23.93,16.66,7.27,10.34,16.53,1188.92,1.06,129.4
02.07.2022 09:00:00,1007.89,20.78,293.27,14.44,67.03,24.58,16.47,8.1,10.23,16.34,1187.16,0.83,4.68
02.07.2022 09:10:00,1007.98,20.95,293.43,14.28,65.65,24.83,16.3,8.53,10.12,16.17,1186.65,0.76,311.3
02.07.2022 09:20:00,1007.99,21.53,294.01,14.11,62.66,25.73,16.12,9.61,10.01,16.0,1184.4,0.62,283.2
02.07.2022 09:30:00,1007.93,22.07,294.55,13.89,59.75,26.59,15.89,10.7,9.86,15.77,1182.27,0.68,336.8
02.07.2022 09:40:00,1007.85,22.35,294.84,13.12,55.87,27.05,15.11,11.94,9.38,15.0,1181.4,1.03,151.0
02.07.2022 09:50:00,1007.88,22.53,295.02,12.8,54.11,27.35,14.8,12.55,9.18,14.68,1180.86,1.49,293.9
02.07.2022 10:00:00,1007.87,22.55,295.04,11.22,48.7,27.38,13.34,14.05,8.27,13.23,1181.42,2.28,226.0
02.07.2022 10:10:00,1007.81,22.64,295.13,10.38,45.79,27.53,12.61,14.93,7.82,12.51,1181.31,2.36,210.7
02.07.2022 10:20:00,1007.77,23.08,295.58,10.31,44.4,28.28,12.55,15.72,7.79,12.46,1179.53,1.46,185.3
